k,all,A,B,AA,AB,BB,AAA,AAB,ABB,BBB,AAAA,AAAB,AABB,ABBB,BBBB,AAAAA,AAAAB,AAABB,AABBB,ABBBB,BBBBB,max_cycle_len
112,499441,467800,11581,10818,2428,1700,474,348,747,518,40,46,167,315,206,5,8,35,107,162,108,25382
113,498945,467457,11419,10906,2413,1671,484,349,744,509,40,48,167,313,196,5,7,35,106,162,100,26041
114,498468,467167,11252,10979,2413,1638,492,343,731,496,41,49,169,318,191,5,7,36,101,157,95,26723
115,498023,466833,11112,11071,2396,1617,500,347,728,476,42,50,169,311,189,5,7,38,110,153,91,27345
116,497584,466529,10970,11144,2387,1587,514,347,721,477,42,52,169,307,185,5,7,37,106,152,84,27774
117,497128,466221,10815,11233,2373,1546,518,348,714,466,44,49,173,303,185,5,6,39,104,150,81,28238
118,496679,465911,10653,11315,2367,1514,526,350,715,457,44,49,174,293,185,5,6,39,102,144,80,28569
119,496226,465598,10503,11398,2352,1484,532,346,710,451,45,51,171,292,177,5,6,44,102,135,79,28980
120,495784,465279,10354,11483,2345,1458,543,342,703,438,46,52,171,292,172,5,6,44,99,139,74,29077
121,495346,464963,10229,11569,2330,1428,553,346,690,434,46,53,174,286,166,5,6,46,101,135,71,29499
122,494904,464656,10114,11642,2316,1392,569,347,677,424,46,54,175,287,159,5,6,46,97,130,69,30095
123,494458,464344,9977,11720,2295,1366,579,349,667,418,47,56,177,279,154,6,6,47,98,126,70,30721
124,494023,464043,9845,11801,2272,1342,586,353,662,407,47,58,170,272,146,6,5,45,103,124,70,31402
125,493583,463707,9708,11893,2261,1326,595,356,653,391,48,58,168,271,139,6,4,46,100,126,69,31867
126,493142,463371,9566,11981,2255,1314,601,360,643,381,49,59,164,263,134,6,4,44,101,122,62,32151
127,492706,463089,9420,12047,2235,1285,610,358,632,373,49,58,165,254,132,6,4,43,102,116,57,32524
128,492278,462793,9302,12122,2232,1263,617,361,621,362,49,58,157,247,123,7,4,42,99,115,53,32933
129,491859,462494,9173,12198,2220,1244,628,358,620,359,49,58,156,239,117,7,4,43,97,114,53,33435
130,491430,462170,9048,12285,2208,1212,639,355,616,358,50,60,156,235,117,7,4,42,94,112,51,33982
131,491020,461886,8923,12352,2173,1183,649,358,612,350,51,63,159,232,110,7,4,42,94,110,47,34208
132,490584,461576,8793,12426,2163,1154,658,358,595,341,52,65,163,231,113,7,4,41,89,111,46,34745
133,490161,461270,8664,12505,2147,1129,668,362,592,324,52,62,161,225,112,7,4,44,86,112,42,35152
134,489743,460959,8547,12568,2120,1100,687,358,593,314,52,62,162,215,116,8,4,42,86,107,38,35293
135,489337,460661,8437,12643,2102,1081,693,360,581,313,52,62,164,212,115,7,4,40,83,98,36,35769
136,488927,460350,8302,12735,2088,1064,695,363,569,301,54,63,162,218,114,7,5,38,86,95,34,36267
137,488515,460028,8197,12821,2060,1029,707,360,563,299,54,64,163,211,113,7,5,37,87,96,33,36618
138,488138,459758,8088,12897,2041,1013,711,362,557,290,54,64,163,202,107,7,4,38,89,95,32,37167
139,487747,459469,7974,12956,2034,990,725,364,556,283,56,63,161,195,102,7,3,37,92,92,32,37448
140,487345,459165,7872,13034,2022,971,733,363,548,272,57,63,163,191,96,7,3,36,86,93,33,38041
141,486944,458880,7762,13101,2002,948,744,362,538,262,57,63,161,191,96,7,3,34,87,91,31,38534
142,486566,458609,7654,13165,1993,925,751,357,527,264,58,63,156,186,93,7,4,35,86,89,32,38871
143,486147,458260,7558,13243,1969,903,769,361,531,256,58,62,156,184,92,7,4,37,84,91,31,39321
144,485781,457940,7456,13326,1959,883,776,360,525,249,61,62,154,184,94,7,4,36,86,90,30,39377
145,485390,457662,7343,13386,1943,867,784,356,515,248,63,65,152,184,88,7,4,34,87,88,32,39895
146,485004,457371,7240,13462,1907,849,790,356,514,240,63,65,149,178,86,7,4,31,88,87,33,39983
147,484596,457051,7120,13544,1890,834,803,358,506,233,64,64,153,175,83,8,5,31,87,84,33,40525
148,484234,456743,7013,13622,1879,821,813,358,500,229,63,63,151,166,78,8,6,29,87,86,38,40561
149,483877,456452,6932,13689,1864,808,824,356,492,222,64,65,150,160,75,8,6,27,87,88,35,41012
150,483498,456140,6842,13773,1853,790,830,351,481,217,65,67,150,161,74,8,6,29,86,85,33,41783
151,483130,455838,6748,13840,1832,776,843,353,472,215,67,66,150,158,71,8,7,31,84,79,32,42005
152,482772,455553,6651,13907,1824,767,851,351,467,212,68,67,146,144,71,8,7,32,82,79,31,42211
153,482360,455209,6546,13995,1808,753,860,348,463,208,69,69,145,145,66,8,8,32,80,78,31,42828
154,481983,454899,6452,14074,1793,740,871,344,459,199,70,68,145,149,67,8,8,35,79,74,30,43177
155,481637,454622,6351,14142,1766,728,879,350,451,193,73,69,146,149,65,8,8,33,79,73,32,43030
156,481258,454306,6262,14223,1758,716,883,347,449,186,75,68,146,137,64,9,8,35,82,68,31,43569
157,480902,454002,6185,14296,1730,704,896,348,445,187,75,67,139,135,58,10,8,38,82,66,27,43716
158,480534,453689,6104,14372,1720,701,908,349,436,185,76,65,135,132,57,10,9,38,77,66,24,44466
159,480187,453401,6026,14435,1704,688,920,345,426,180,77,66,134,132,60,10,10,39,71,61,24,44660
160,479842,453096,5965,14516,1677,680,922,345,410,177,78,67,132,131,59,11,10,38,69,63,22,45113
161,479515,452776,5886,14589,1666,671,931,343,409,170,81,66,130,125,60,11,10,39,71,63,24,44678
162,479177,452471,5795,14664,1655,659,944,343,400,167,82,65,130,123,61,11,10,40,68,61,24,44660
163,478817,452157,5722,14734,1630,651,955,343,394,162,83,68,131,123,60,11,10,40,63,60,23,44975
164,478481,451866,5634,14801,1615,637,969,339,393,154,86,67,131,120,61,11,9,40,63,61,23,44918
165,478128,451550,5561,14882,1608,627,975,334,390,142,85,68,131,118,62,13,10,40,61,56,22,45705
166,477767,451237,5488,14955,1592,611,990,334,392,140,83,68,129,112,61,16,9,38,58,55,20,46017
167,477438,450938,5413,15021,1579,602,999,333,390,138,84,68,124,111,59,17,9,38,52,52,20,45947
168,477144,450682,5343,15081,1559,594,1010,335,380,135,84,67,124,108,58,17,8,37,47,50,18,46006
169,476784,450372,5280,15150,1549,573,1021,335,376,130,86,68,125,111,53,17,8,37,46,53,19,46990
170,476464,450074,5212,15222,1537,568,1034,332,376,127,87,69,123,110,49,19,8,37,45,53,19,47280
171,476123,449752,5130,15302,1534,558,1042,330,370,124,89,68,123,109,50,20,9,37,45,53,19,47379
172,475802,449434,5061,15390,1528,546,1044,328,357,120,90,66,120,107,45,21,10,39,46,52,18,47029
173,475466,449151,4982,15455,1521,543,1054,325,354,119,93,66,120,104,42,21,10,39,45,53,14,48081
174,475149,448831,4916,15548,1499,539,1062,324,349,113,95,66,117,106,40,22,8,41,43,53,15,47899
175,474839,448537,4852,15614,1485,528,1066,321,344,112,95,67,112,109,38,22,10,44,45,53,14,47947
176,474518,448230,4793,15686,1476,512,1075,319,341,111,99,66,111,104,37,22,12,44,43,50,16,47969
177,474168,447912,4720,15751,1469,495,1088,313,339,105,103,67,108,101,36,22,12,45,45,49,16,48253
178,473809,447591,4663,15810,1460,481,1104,310,334,103,105,68,107,102,37,23,12,42,45,48,15,48918
179,473488,447308,4590,15878,1443,465,1115,309,325,100,109,67,107,101,37,23,12,41,41,48,17,49111
180,473170,447018,4518,15937,1435,454,1129,312,315,101,111,67,102,98,36,23,12,41,40,47,15,49140
181,472825,446722,4449,15990,1420,446,1145,311,305,98,114,68,103,94,36,23,13,42,41,40,15,49067
182,472506,446435,4380,16039,1412,444,1152,313,301,97,118,69,102,92,35,24,12,42,38,39,15,49342
183,472193,446153,4306,16095,1403,436,1165,307,297,97,118,71,103,92,32,24,12,39,34,37,15,49221
184,471861,445829,4236,16179,1392,428,1175,307,295,94,118,71,105,90,32,24,12,38,35,34,13,49852
185,471538,445540,4173,16247,1374,414,1180,306,289,92,119,70,106,88,31,24,12,38,35,36,17,50312
186,471237,445242,4121,16311,1367,404,1195,300,282,92,120,71,108,86,29,24,12,39,37,34,19,50806
187,470933,444949,4078,16378,1348,391,1206,299,271,91,120,71,103,83,30,26,12,43,37,33,15,51161
188,470609,444644,4018,16442,1332,377,1218,295,267,90,122,70,105,79,31,26,12,43,37,31,16,51599
189,470302,444355,3967,16508,1314,365,1229,294,263,86,120,71,105,77,32,28,11,41,39,34,17,51839
190,469968,444063,3906,16574,1303,359,1239,293,253,82,122,68,107,73,29,28,12,41,40,33,17,52561
191,469645,443772,3852,16621,1278,350,1261,290,243,81,125,66,108,68,26,28,12,42,43,32,16,52443
192,469332,443480,3799,16682,1270,343,1275,290,239,79,126,63,105,68,25,27,13,41,43,31,15,52589
193,469038,443186,3742,16746,1257,337,1290,287,237,79,126,61,100,65,26,27,13,42,44,30,17,52458
194,468707,442856,3701,16811,1242,329,1305,294,239,76,128,62,98,64,25,27,13,39,45,30,16,53524
195,468421,442552,3666,16888,1217,329,1311,294,232,75,130,63,96,62,20,26,12,40,44,29,16,53441
196,468154,442295,3622,16939,1202,326,1320,291,224,74,133,67,94,64,25,26,11,39,41,29,15,53295
197,467867,441985,3569,17010,1197,324,1323,289,221,74,137,69,90,61,25,27,11,39,41,31,14,53021
198,467555,441694,3518,17053,1191,320,1338,290,212,75,137,68,91,62,25,28,11,39,40,30,13,53386
199,467274,441409,3461,17118,1181,320,1347,290,206,74,138,69,90,60,23,29,11,38,39,31,13,53327
200,466984,441117,3408,17183,1173,317,1362,285,199,77,138,71,89,56,23,29,10,38,40,30,13,53513
201,466722,440833,3365,17250,1163,312,1365,287,198,80,144,72,88,55,22,29,9,36,39,31,12,54069
202,466420,440561,3319,17308,1148,303,1371,283,193,78,145,73,90,54,19,29,9,36,37,32,11,54442
203,466108,440281,3276,17359,1130,296,1376,279,190,74,150,72,89,55,17,31,9,37,36,32,9,54945
204,465804,439984,3234,17423,1114,290,1385,278,190,72,150,72,88,53,18,31,10,39,34,30,8,55802
205,465528,439700,3186,17476,1106,285,1392,280,186,68,153,73,87,53,18,31,10,39,35,31,7,55299
206,465243,439429,3135,17531,1095,287,1400,279,184,67,154,74,87,52,16,31,10,39,30,28,7,55835
207,464984,439136,3083,17593,1092,276,1411,280,183,67,157,74,81,52,18,31,10,41,31,27,6,55001
208,464699,438856,3040,17652,1079,275,1421,278,179,66,161,72,80,51,16,31,10,40,30,27,7,55631
209,464439,438574,3009,17704,1070,271,1435,272,182,65,162,72,78,51,14,31,10,40,30,28,7,55825
210,464158,438301,2980,17756,1057,262,1448,267,179,64,164,71,77,51,15,31,10,38,30,28,6,56368
211,463862,437982,2937,17829,1052,257,1460,259,178,62,166,71,77,46,16,31,9,37,32,28,6,56478
212,463583,437699,2898,17887,1034,251,1473,259,179,60,167,71,78,46,15,31,9,37,32,25,6,56548
213,463309,437411,2863,17954,1021,248,1480,259,177,56,169,70,73,46,14,32,9,38,32,23,8,56563
214,463053,437118,2822,18031,1008,246,1487,259,175,56,170,70,72,50,14,33,9,40,33,23,8,56787
215,462776,436820,2775,18088,997,240,1503,257,172,55,171,72,69,50,13,33,9,41,29,23,8,56107
216,462478,436514,2737,18164,989,234,1515,256,172,52,173,70,71,51,13,33,9,40,28,24,7,56853
217,462183,436221,2693,18227,978,229,1525,250,169,50,175,68,72,52,12,34,9,39,26,23,9,57505
218,461912,435900,2655,18307,969,223,1540,250,166,49,175,69,69,53,12,32,9,37,26,22,9,57489
219,461643,435635,2609,18359,963,221,1548,245,162,46,176,70,68,53,11,32,10,38,26,23,8,57628
220,461376,435334,2578,18424,955,215,1563,246,155,46,178,70,66,51,10,32,9,38,24,23,9,57512
221,461100,435035,2544,18495,940,208,1565,246,150,46,183,67,66,50,10,32,9,38,25,25,9,57470
222,460846,434758,2515,18564,931,204,1565,248,152,47,187,65,64,52,11,32,9,38,23,26,9,57776
223,460579,434474,2488,18622,923,199,1575,248,147,43,189,67,67,50,12,31,9,39,19,25,8,57940
224,460329,434204,2453,18685,917,195,1581,244,145,44,191,68,68,47,12,30,9,37,21,24,5,57573
225,460040,433887,2426,18753,903,189,1590,247,142,45,194,66,66,50,11,30,9,36,22,23,6,58048
226,459774,433598,2395,18814,901,186,1600,241,138,43,197,68,67,52,12,31,8,36,20,23,5,58787
227,459555,433302,2366,18880,897,182,1608,239,137,41,200,69,66,54,12,30,9,32,19,25,5,57733
228,459285,433025,2335,18935,890,183,1616,236,133,39,202,70,65,53,12,30,9,32,19,23,5,58026
229,459042,432741,2306,18996,880,180,1631,235,131,36,200,69,64,55,11,32,9,33,19,20,5,57458
230,458745,432430,2276,19060,871,176,1643,236,130,32,201,72,63,48,14,32,8,32,20,19,5,57873
231,458464,432134,2252,19108,857,173,1654,231,131,30,205,72,62,48,14,34,8,33,20,18,6,57941
232,458180,431836,2213,19153,850,168,1675,226,138,26,208,72,60,46,12,35,9,33,21,18,6,58365
233,457898,431547,2183,19217,850,161,1684,225,135,26,207,72,55,46,12,36,9,32,22,17,7,59535
234,457641,431266,2153,19272,843,154,1688,225,132,25,210,70,53,46,13,36,9,33,19,19,7,59252
235,457386,430990,2127,19331,831,148,1698,224,128,24,212,71,51,45,13,36,9,31,20,19,7,59413
236,457080,430681,2102,19383,819,142,1711,223,123,22,215,70,51,43,12,37,9,31,20,18,8,60311
237,456831,430361,2087,19464,816,143,1715,218,122,23,216,72,50,44,12,39,8,29,22,18,8,60032
238,456597,430089,2068,19514,813,147,1724,218,121,20,216,71,51,42,14,39,8,29,22,17,7,60369
239,456341,429786,2046,19582,803,140,1737,218,123,20,217,70,48,40,15,39,9,29,22,17,7,59989
240,456053,429478,2020,19646,794,136,1751,221,121,18,221,69,49,38,15,39,8,31,20,17,5,60404
241,455797,429188,1994,19691,783,132,1766,220,120,17,225,68,52,38,14,39,9,30,20,17,4,60002
242,455555,428891,1975,19749,778,130,1782,215,119,19,227,69,52,39,13,40,9,30,20,16,3,59491
243,455284,428594,1949,19814,771,126,1791,211,119,19,232,70,53,38,14,40,8,29,20,15,3,60056
244,455016,428317,1921,19868,769,129,1795,209,115,18,233,70,53,36,14,40,8,27,18,14,3,60621
245,454759,428030,1896,19938,762,128,1793,207,113,18,240,68,53,37,12,41,8,27,18,14,3,60958
246,454495,427748,1865,19988,754,126,1808,207,111,18,241,68,53,37,12,44,7,26,18,14,2,60983
247,454211,427459,1839,20034,748,123,1822,203,111,17,241,71,54,38,12,45,9,25,16,14,4,62210
248,453982,427177,1823,20084,744,120,1839,202,107,18,242,72,53,36,12,45,9,26,17,16,5,61968
249,453718,426913,1795,20145,735,117,1843,203,106,17,246,72,53,38,12,44,9,26,17,14,5,62286
250,453463,426592,1772,20218,731,115,1856,201,104,17,246,72,54,37,11,45,10,26,17,14,3,62031
251,453197,426326,1749,20274,721,114,1861,198,101,16,247,70,50,34,11,46,9,26,16,14,3,62977
252,452898,426027,1722,20330,720,110,1877,202,99,15,251,69,51,32,10,45,9,24,17,14,3,64234
253,452670,425747,1705,20387,717,110,1880,198,103,14,255,69,51,31,9,45,9,25,17,16,3,64512
254,452404,425450,1675,20447,708,110,1896,193,102,15,257,71,51,30,8,45,9,26,16,16,3,64688
255,452125,425133,1644,20506,701,107,1915,197,102,15,258,69,51,31,8,45,10,26,17,15,2,64926
256,451884,424820,1619,20580,695,102,1932,198,99,16,260,68,51,31,8,45,10,27,17,15,2,64347
257,451616,424536,1594,20640,695,99,1937,197,97,16,259,67,53,30,8,48,10,26,20,16,2,65391
258,451400,424250,1572,20697,685,98,1950,195,97,16,261,68,50,29,10,48,10,28,20,17,2,64242
259,451153,423969,1550,20740,677,97,1964,195,97,16,264,67,49,29,10,48,10,28,18,17,3,63494
260,450925,423704,1528,20800,673,98,1968,195,91,16,266,66,49,28,11,48,10,27,16,18,3,63310
261,450710,423430,1500,20860,671,95,1974,197,93,15,268,64,47,29,11,48,10,28,17,15,4,62998
262,450468,423171,1485,20903,664,92,1987,193,91,17,270,63,49,32,11,48,10,26,15,16,3,63707
263,450235,422905,1475,20960,658,95,1993,190,87,15,275,61,51,33,12,49,11,27,14,15,3,64037
264,449989,422647,1455,20988,660,95,2011,185,87,12,278,60,51,34,11,49,13,26,15,13,3,63945
265,449752,422358,1441,21046,655,94,2018,184,87,13,279,61,52,31,11,51,13,26,14,14,2,63468
266,449509,422080,1418,21096,655,91,2029,186,84,14,280,61,51,30,10,52,13,27,14,12,2,63989
267,449316,421836,1396,21151,652,88,2038,183,85,12,283,61,49,31,10,53,13,26,14,11,2,63576
268,449071,421530,1373,21204,645,89,2048,182,86,13,287,61,48,34,7,52,13,25,14,12,2,63438
269,448819,421263,1353,21254,632,86,2058,183,84,11,289,61,49,35,6,52,13,25,13,12,2,64353
270,448584,420987,1333,21309,620,82,2064,185,86,12,292,60,45,35,7,51,13,26,13,14,2,64580
271,448336,420698,1315,21368,616,81,2073,183,85,12,293,58,45,34,7,50,15,25,15,13,2,64430
272,448075,420418,1301,21424,611,81,2079,181,82,9,300,57,45,33,7,48,16,25,17,15,2,65448
273,447838,420141,1274,21478,598,81,2088,179,81,10,303,58,46,34,7,48,16,24,16,18,2,65365
274,447591,419848,1261,21533,591,80,2104,175,75,10,304,59,42,34,6,48,16,23,18,18,3,65943
275,447343,419567,1235,21580,582,77,2117,173,77,11,308,58,45,31,5,48,16,23,18,16,3,65727
276,447075,419292,1220,21624,575,81,2123,173,74,11,313,59,43,32,5,50,15,25,18,16,3,66833
277,446832,418961,1208,21682,571,84,2133,171,75,11,317,59,43,30,5,51,15,25,16,15,4,65556
278,446589,418686,1196,21718,566,83,2154,171,76,10,320,56,41,28,6,52,16,26,15,15,4,65869
279,446319,418404,1185,21761,561,82,2174,168,78,11,323,56,42,29,7,53,17,25,14,16,3,67512
280,446078,418099,1176,21819,559,81,2186,166,78,12,326,57,41,29,7,54,17,25,15,13,3,67277
281,445874,417830,1161,21870,548,81,2196,170,79,12,329,58,41,29,7,54,17,26,16,15,3,66818
282,445629,417538,1154,21914,537,80,2215,167,77,13,330,59,40,27,6,56,17,24,16,15,3,66557
283,445425,417264,1145,21965,534,80,2223,168,77,13,334,59,43,26,6,56,18,23,15,18,4,66538
284,445176,416996,1128,21997,531,80,2238,164,74,13,335,62,42,26,6,58,18,22,17,17,4,67104
285,444910,416679,1116,22051,522,79,2245,165,74,15,339,62,44,27,6,60,18,22,18,16,4,66996
286,444711,416437,1103,22093,519,77,2257,165,76,15,338,61,43,27,6,61,18,22,19,15,3,66572
287,444487,416191,1092,22121,515,75,2271,169,75,15,343,61,43,26,7,62,18,21,21,15,3,67304
288,444242,415909,1078,22177,501,75,2284,169,73,15,345,62,42,25,7,61,18,20,22,14,4,67383
289,443989,415635,1064,22230,494,75,2293,169,72,16,347,59,43,21,6,62,18,19,21,13,3,67818
290,443764,415353,1050,22274,492,71,2312,166,71,15,347,59,44,21,7,63,18,20,20,13,3,67258
291,443515,415050,1034,22325,487,69,2330,163,72,16,351,58,45,20,7,64,18,19,19,12,3,66921
292,443264,414767,1029,22375,481,69,2340,163,69,16,351,57,43,21,7,65,19,19,19,13,3,67908
293,443035,414489,1016,22422,475,69,2353,163,69,19,352,57,43,19,8,67,19,19,19,13,3,67876
294,442844,414237,1005,22465,470,71,2361,162,69,17,356,58,44,21,8,68,20,20,21,14,3,67903
295,442595,413967,995,22505,471,70,2370,157,68,18,363,59,42,22,9,69,20,19,22,16,3,68929
296,442366,413720,979,22538,465,67,2381,153,68,16,366,59,43,21,9,70,19,20,19,17,3,68493
297,442136,413442,964,22584,457,64,2396,152,68,14,368,57,42,20,9,70,19,18,19,17,3,68177
298,441896,413176,950,22625,448,61,2403,154,67,16,371,55,40,21,8,71,19,17,19,18,3,68179
299,441671,412912,942,22674,444,62,2417,156,68,17,373,53,37,19,8,71,19,18,19,19,3,68749
300,441421,412664,935,22707,438,62,2428,154,66,15,375,53,35,17,7,72,18,19,20,19,3,70489
301,441208,412390,920,22751,434,64,2439,154,66,15,378,52,36,18,6,72,17,19,19,19,4,69725
302,440993,412109,904,22804,433,64,2448,153,67,14,380,54,35,20,6,72,17,19,21,17,5,69031
303,440765,411828,897,22859,429,62,2458,152,69,14,383,53,36,19,6,72,16,19,22,17,5,68736
304,440535,411564,887,22894,420,61,2477,152,69,15,384,53,37,18,5,74,16,19,22,19,4,68681
305,440292,411281,874,22942,417,59,2489,154,70,16,388,51,37,18,5,74,14,19,22,16,4,69131
306,440039,410973,871,23002,412,59,2496,154,72,16,391,50,35,16,5,74,15,19,21,16,4,69285
307,439802,410665,864,23064,408,58,2509,151,73,15,397,49,35,17,5,75,14,18,21,16,4,68715
308,439569,410394,858,23097,403,58,2521,150,72,14,399,49,32,17,5,76,14,18,23,18,4,68474
309,439361,410152,847,23129,400,62,2529,148,72,12,402,50,32,18,6,76,14,18,21,16,3,68550
310,439082,409842,839,23168,397,59,2544,149,70,11,404,49,35,17,7,78,14,18,21,18,3,69359
311,438843,409576,833,23193,395,60,2558,147,70,10,408,49,31,18,7,78,15,18,22,18,3,69905
312,438617,409295,823,23228,399,61,2571,147,71,10,412,49,32,18,7,78,15,19,23,16,2,69743
313,438382,409027,809,23278,398,63,2584,148,69,10,413,49,31,18,7,77,15,17,23,16,2,70082
314,438153,408748,800,23322,389,65,2597,148,69,9,416,48,31,18,5,78,16,17,23,17,3,70284
315,437914,408449,787,23385,385,64,2604,150,67,10,421,46,32,19,5,78,16,18,23,15,3,70496
316,437692,408172,778,23431,386,60,2613,147,65,10,421,47,32,18,4,79,16,18,22,13,1,69953
317,437452,407874,770,23485,381,58,2617,148,71,10,427,47,28,17,3,80,16,17,24,13,1,70183
318,437263,407619,765,23516,377,58,2626,148,71,10,430,47,27,18,3,80,16,17,20,16,1,69174
319,436996,407319,754,23556,378,56,2643,144,70,10,432,48,27,18,3,80,15,18,19,15,2,69966
320,436764,407041,750,23610,372,58,2652,142,68,11,437,48,26,17,3,80,14,18,20,15,2,70731
321,436524,406777,737,23658,372,59,2658,141,66,11,440,45,26,18,3,81,16,19,18,13,2,71238
322,436279,406500,727,23703,366,58,2666,145,65,13,444,45,27,20,3,82,16,19,19,9,3,71901
323,436045,406228,720,23737,363,57,2678,144,64,13,448,44,27,16,3,82,16,20,20,9,2,71941
324,435838,405955,710,23775,361,57,2697,144,65,14,450,44,27,15,3,82,19,21,21,8,2,71759
325,435567,405671,702,23814,356,57,2712,144,62,14,453,43,26,15,3,83,20,19,20,7,2,72652
326,435371,405400,701,23861,353,56,2721,143,61,14,456,43,25,15,3,83,20,20,20,8,3,71971
